employee_type,employment_level,education_level,last_year_earnings,overtime_earnings,bonus,base_pay,num_projects,years_since_promotion,num_employees,num_publications,num_patents,num_external_collaborations,contractual_work_hours,actual_work_hours,hourly_earnings,productivity
manager,MID,SOME_COLLEGE,106462.63793123902,2180.9458011543607,14889.524968173546,200549.36836373503,1.0,3.0,7.0,,,,,,,1.7796993557159775
manager,SENIOR,DOCTORAL,126911.53868108928,2118.5936756761967,11079.542394683576,147660.6427620965,2.0,1.0,12.0,,,,,,,4.0526989534935876
benefits_eligible,ENTRY,PROFESSIONAL,120219.36161881879,5948.679270672159,2036.0792464432034,,,,,,,,22.657312228815485,18.647436210968856,,3.157080264580398
manager,EXECUTIVE,PROFESSIONAL,167473.07992007863,6516.032900197286,6165.683699943017,138477.469198838,6.0,13.0,4.0,,,,,,,3.3962065065346687
individual_contributor,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,159893.36262923377,0.0,17012.338443047996,124990.09273656164,6.0,5.0,,8.0,1.0,1.0,,,,4.418861799404453
benefits_eligible,MID,SOME_COLLEGE,122798.89210093033,5020.133432509313,6841.293182296209,,,,,,,,17.17404353508024,18.751967306199127,,5.484272611039561
benefits_eligible,EXECUTIVE,PROFESSIONAL,175926.7236528852,10379.644410851306,9808.433193923887,,,,,,,,22.474418502396016,7.597943320142711,,2.524375311180028
individual_contributor,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,121277.93041841466,8029.774598428916,3186.453458330315,108679.7714285755,1.0,2.0,,3.0,1.0,4.0,,,,2.469664978673705
individual_contributor,MID,DOCTORAL,148909.57813348327,0.0,10053.924205996225,133774.3473772018,2.0,2.0,,3.0,8.0,3.0,,,,2.559278741061913
hourly,ENTRY,ASSOCIATES,147886.2385264049,2017.8562972193129,12187.852470099733,,,,,,,,32.679210003630516,18.04163176337819,10.09648812711938,5.260535697059382
manager,EXECUTIVE,PROFESSIONAL,115330.35202842743,2648.407922632483,14026.1565554128,157429.57363259982,2.0,13.0,17.0,,,,,,,2.974758568842834
individual_contributor,EXECUTIVE,ASSOCIATES,128975.38388533314,6665.495671420699,3253.514795343054,75733.8766282277,0.0,4.0,,4.0,2.0,1.0,,,,2.1959315961668078
manager,INTERMEDIATE,PROFESSIONAL,134872.15297421106,2477.0991783708805,4042.763987885347,137558.52466491933,0.0,6.0,7.0,,,,,,,1.5531864371281614
individual_contributor,MID,HIGH_SCHOOL_DIPLOMA,100328.66797009768,3158.357736926041,9988.388846451251,148489.99923487927,4.0,15.0,,4.0,1.0,2.0,,,,2.834239328253905
benefits_eligible,INTERMEDIATE,DOCTORAL,38433.94627861539,5969.598840372802,5347.194880676283,,,,,,,,27.49796017519402,35.294829883977755,,6.217541257783363
individual_contributor,SENIOR,PROFESSIONAL,156985.17542507034,5931.912610872615,0.0,138804.0435238186,1.0,0.0,,7.0,5.0,2.0,,,,3.748403739849608
benefits_eligible,INTERMEDIATE,ASSOCIATES,129948.13559382192,8343.23040363859,3753.946170713476,,,,,,,,23.850459828156282,35.6161394335684,,7.034434874059754
hourly,SENIOR,MASTERS,86978.23225596361,0.0,6422.622873974264,,,,,,,,21.65200677714081,27.57227771216537,14.741196724675032,5.7357081115951605
manager,SENIOR,MASTERS,64396.600542944594,1018.2161670705827,14245.12153724017,47111.750437292256,5.0,13.0,4.0,,,,,,,3.596759887449868
hourly,SENIOR,DOCTORAL,211173.19310820557,4072.667413216708,0.0,,,,,,,,16.948371747677747,21.246515830835566,9.069345929083195,9.000754087611499
hourly,ENTRY,ASSOCIATES,131477.85236567538,3521.0617591069295,2850.3494265821782,,,,,,,,17.016812874438994,31.5434370804537,13.891871735744655,9.930830343640933
individual_contributor,SENIOR,BACHELORS,81914.888835984,0.0,3835.3243067907215,113150.28511671121,3.0,3.0,,5.0,0.0,5.0,,,,4.820260605939888
benefits_eligible,INTERMEDIATE,DOCTORAL,98086.40702575611,0.0,6376.7647699735335,,,,,,,,32.64214131603305,15.92477724156198,,3.138665734984834
hourly,INTERMEDIATE,PROFESSIONAL,92533.19633007627,3002.132710737667,3844.767362626622,,,,,,,,20.559019877231698,24.11126522390765,18.220727489785684,5.90952363028879
manager,EXECUTIVE,BACHELORS,141125.86183406753,8352.428634690259,3262.725832740959,140924.63140299902,1.0,1.0,0.0,,,,,,,2.6011384161036646
benefits_eligible,EXECUTIVE,SOME_COLLEGE,55986.01851280356,264.2429709687717,8410.234793692203,,,,,,,,23.53447422502748,17.478861047503372,,4.260155769309795
hourly,EXECUTIVE,MASTERS,153230.79670465412,0.0,11839.323049059252,,,,,,,,15.558877808471184,23.962704073842133,22.22976529311284,6.973077734409264
individual_contributor,EXECUTIVE,ASSOCIATES,90557.6162258638,4214.376818459385,0.0,147498.1937679148,2.0,10.0,,2.0,3.0,1.0,,,,1.2410715194671107
individual_contributor,SENIOR,BACHELORS,181127.25131059115,2365.003628190312,11892.370872923173,182460.73644007236,4.0,7.0,,1.0,4.0,0.0,,,,2.8141483746947267
benefits_eligible,MID,HIGH_SCHOOL_DIPLOMA,108040.4674415933,6844.713289323339,14384.469297718357,,,,,,,,10.429190808937955,4.178516885387964,,2.824313178029988
individual_contributor,MID,SOME_COLLEGE,111069.89622354759,4285.662759406115,3116.3354132475984,168770.84795301678,2.0,6.0,,11.0,0.0,0.0,,,,2.2387195790383205
manager,SENIOR,DOCTORAL,101453.85250861755,6197.005821243147,11190.339403592898,172479.50233467377,3.0,11.0,4.0,,,,,,,2.7264307463826847
benefits_eligible,SENIOR,PROFESSIONAL,119763.9904497962,5240.117008892497,13179.903881569762,,,,,,,,21.21021821917674,29.281398211815496,,6.507890081336849
manager,ENTRY,HIGH_SCHOOL_DIPLOMA,145348.31242077035,3377.1559429051067,9851.574450076581,142570.10004410194,2.0,13.0,10.0,,,,,,,2.178307594711671
hourly,EXECUTIVE,SOME_COLLEGE,105575.95301512063,108.19494070769906,1820.3348897513624,,,,,,,,31.129260979506213,34.19232393638594,20.799759667993506,5.448298808449786
manager,SENIOR,MASTERS,69518.92620056056,6874.249941042429,13802.202807428925,164637.9950970932,3.0,1.0,19.0,,,,,,,5.049718969313789
manager,ENTRY,PROFESSIONAL,177575.47114378292,2180.4280214200353,11332.099326014908,111438.75743674934,4.0,8.0,16.0,,,,,,,4.105914701113571
benefits_eligible,MID,BACHELORS,70516.56601450162,0.0,5582.8907322026735,,,,,,,,11.750854397597076,17.362791730894777,,6.479856861184654
hourly,EXECUTIVE,PROFESSIONAL,126897.8284925473,685.3492748760655,10069.00502549067,,,,,,,,10.471760024484183,18.706133941034345,22.0467393979641,8.12067823079768
benefits_eligible,SENIOR,PROFESSIONAL,107082.19348450952,0.0,3844.113563916345,,,,,,,,15.174141154973658,29.998798869476634,,8.636025071484994
hourly,MID,ASSOCIATES,161210.1095687452,7405.52147871022,1691.4378772401733,,,,,,,,19.812236372068742,23.4090817760445,20.404550535966173,5.751378223693678
benefits_eligible,INTERMEDIATE,MASTERS,98987.20961317347,0.0,0.0,,,,,,,,20.81832194979108,25.902530107990707,,6.062206687072001
individual_contributor,EXECUTIVE,DOCTORAL,85457.75257183591,6793.032759680149,0.0,214168.64012764528,1.0,3.0,,3.0,4.0,3.0,,,,1.8702650815749624
manager,INTERMEDIATE,PROFESSIONAL,137988.65239427093,5764.773714866271,14644.271053646215,132258.35360491823,5.0,4.0,0.0,,,,,,,2.9028112266999315
individual_contributor,MID,SOME_COLLEGE,122896.5545633963,4457.488211058159,3087.7778142948346,124886.86415913695,0.0,14.0,,8.0,0.0,4.0,,,,2.579995627581975
hourly,SENIOR,BACHELORS,124652.12540800631,0.0,17923.747857482304,,,,,,,,19.752198098308938,41.88977813245246,19.66292208964454,9.283061867897732
benefits_eligible,ENTRY,MASTERS,162283.33067107492,8465.966817689576,9002.970093200027,,,,,,,,18.939213064105186,20.145258766897125,,4.127299275407993
benefits_eligible,EXECUTIVE,MASTERS,127401.56400963457,7605.553971557834,1852.3676430615478,,,,,,,,22.646704126770615,39.37594924492728,,7.482636023758987
hourly,ENTRY,MASTERS,69308.24117070495,869.6320761666166,10229.301687607427,,,,,,,,18.234251585773578,25.563323747040734,26.555349068936422,5.238283599889748
manager,SENIOR,HIGH_SCHOOL_DIPLOMA,140621.8407425294,166.1595964395433,9053.815686634316,133489.3958545203,4.0,0.0,7.0,,,,,,,4.244407446895637
manager,MID,SOME_COLLEGE,133191.75990724165,0.0,832.4523619371075,70839.48850458537,4.0,6.0,12.0,,,,,,,5.850077777303682
individual_contributor,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,145311.39465679522,5067.555196989571,516.7071475657995,160413.82639195246,0.0,6.0,,7.0,4.0,0.0,,,,2.46490705946301
benefits_eligible,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,161218.89430037004,4790.859255869871,5333.870068214741,,,,,,,,25.457066762125955,41.470244928075616,,7.635567232893811
manager,MID,PROFESSIONAL,59756.53908809843,1653.0607898463313,9739.736678169926,177751.02322491395,4.0,6.0,8.0,,,,,,,2.2531526573366873
benefits_eligible,MID,BACHELORS,90998.6632815394,1785.719316626159,9396.131249674803,,,,,,,,23.75057050319484,23.617709920027558,,4.930193888927813
benefits_eligible,SENIOR,HIGH_SCHOOL_DIPLOMA,144661.0849835781,5946.8093534849795,9004.075941466841,,,,,,,,30.274269882416597,31.455333869550977,,5.429411791388923
manager,EXECUTIVE,PROFESSIONAL,63958.64843424548,3026.8925904260454,7395.018981194585,91464.28749588747,2.0,4.0,2.0,,,,,,,1.119624456064063
individual_contributor,INTERMEDIATE,MASTERS,158590.45419378558,2585.9985116689586,6187.253763734934,115534.8905455793,1.0,1.0,,6.0,1.0,4.0,,,,4.00985207987258
manager,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,114294.56246913694,0.0,7081.043359030141,112069.12761873857,2.0,5.0,14.0,,,,,,,3.4059762100265516
individual_contributor,EXECUTIVE,SOME_COLLEGE,37848.9157776137,3680.6867058978833,9640.386656766259,111807.3891434045,1.0,6.0,,3.0,4.0,2.0,,,,0.895653933095311
benefits_eligible,EXECUTIVE,BACHELORS,44610.92142673212,1315.9582064170313,7441.545731918826,,,,,,,,20.6290153006597,10.299949618388027,,3.5236134540251474
individual_contributor,INTERMEDIATE,BACHELORS,86937.35828885638,5906.6778917293705,2956.6133199689,115895.79948479935,5.0,7.0,,6.0,0.0,4.0,,,,3.7693198337543454
benefits_eligible,EXECUTIVE,SOME_COLLEGE,155083.4353439119,3417.979067997135,14798.464491125178,,,,,,,,29.109211644830133,37.795478142433964,,6.397289649763118
manager,INTERMEDIATE,BACHELORS,182197.23778895935,6370.493236962524,6341.525265617191,188687.16672826716,0.0,7.0,0.0,,,,,,,1.743748412255179
benefits_eligible,SENIOR,DOCTORAL,56597.7953681465,4564.105703834903,6028.385444143782,,,,,,,,30.270840512541703,25.88647904010331,,5.0194573423540945
manager,ENTRY,HIGH_SCHOOL_DIPLOMA,54164.23856082097,0.0,9666.514019454566,148822.77466178805,2.0,14.0,8.0,,,,,,,-0.2960214236463708
individual_contributor,SENIOR,MASTERS,55058.50221653976,1858.4921710097801,7977.209905337728,140662.6343563021,1.0,7.0,,5.0,0.0,1.0,,,,2.1800006032216386
hourly,SENIOR,HIGH_SCHOOL_DIPLOMA,127400.45752884564,7671.935214482026,2624.3031083428195,,,,,,,,24.72079013304665,31.042166751969642,13.487979724450827,9.210849128206355
benefits_eligible,SENIOR,ASSOCIATES,135029.05433512994,2348.200268753365,2697.8954485138265,,,,,,,,26.092123210539548,21.046060904961397,,4.579208697196662
hourly,ENTRY,ASSOCIATES,178051.8536857612,3392.7506763679585,6010.32036263778,,,,,,,,30.21345238186833,15.513834943868208,8.881412364958924,5.095046892839674
benefits_eligible,INTERMEDIATE,PROFESSIONAL,136567.51503771532,1813.025760344873,4096.15972138226,,,,,,,,12.716793412211757,9.459439133400611,,4.0471858444151945
individual_contributor,ENTRY,HIGH_SCHOOL_DIPLOMA,62563.02102055475,2829.42342513951,12025.756589658966,87252.98470295072,1.0,13.0,,2.0,3.0,0.0,,,,-0.032120314115081296
hourly,MID,MASTERS,134932.40585371695,1977.106698707698,9593.044151211803,,,,,,,,11.818000199557043,27.758031475475505,8.678344016197292,13.051279401075323
manager,INTERMEDIATE,PROFESSIONAL,136792.2879209537,7072.624692889261,820.8469019605081,230803.68309296307,2.0,3.0,2.0,,,,,,,2.1908137651190747
manager,ENTRY,MASTERS,62603.13725485083,5256.928152785392,3893.0400577850787,99022.987162251,3.0,1.0,8.0,,,,,,,2.135634977935652
hourly,ENTRY,SOME_COLLEGE,128958.95130012176,1789.8419115064858,2800.3412777594003,,,,,,,,16.496163455804027,8.203345184773283,19.35834288429156,1.8705458533462131
manager,ENTRY,BACHELORS,188468.49369635174,7594.208570178435,10618.426310160125,168972.8924733157,5.0,0.0,7.0,,,,,,,2.4221304262140553
individual_contributor,ENTRY,DOCTORAL,106702.25983676831,6082.467300367119,1019.6934467031497,152543.14798582165,2.0,0.0,,6.0,0.0,5.0,,,,1.9093025940203456
manager,EXECUTIVE,ASSOCIATES,166920.1689217663,1500.1509426138928,10730.20849525234,150442.79838062014,6.0,13.0,6.0,,,,,,,3.2963880631429263
manager,MID,PROFESSIONAL,135043.79864134136,4062.876196366074,9591.989440026746,127875.27867654186,2.0,3.0,11.0,,,,,,,4.356922280913697
individual_contributor,INTERMEDIATE,PROFESSIONAL,132947.71847834974,79.50069511841775,4547.33512738408,215028.86028494075,0.0,13.0,,8.0,1.0,4.0,,,,2.613816965317409
individual_contributor,ENTRY,ASSOCIATES,147753.70855806567,4450.998887347943,8458.111286046318,128093.07470562986,0.0,14.0,,4.0,0.0,1.0,,,,0.34749824245658173
individual_contributor,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,101692.06204700306,8083.153888283463,24767.50686709294,151135.88286825953,2.0,7.0,,3.0,2.0,0.0,,,,1.3794994958331588
individual_contributor,MID,SOME_COLLEGE,99136.7343792463,1173.1365999300274,2328.7969234710918,123079.43902820867,1.0,2.0,,3.0,0.0,1.0,,,,2.163304858125693
manager,EXECUTIVE,DOCTORAL,114928.81636025693,1947.401783944605,3564.0987055320134,147555.77359769386,3.0,8.0,4.0,,,,,,,2.862294130107753
hourly,MID,ASSOCIATES,85653.63394672444,8378.431088908843,4809.750240815532,,,,,,,,16.546469345137773,22.704102878509282,23.484461102897733,6.558436588754089
hourly,ENTRY,MASTERS,76027.77377676826,2008.4152918549091,5774.98728222851,,,,,,,,23.58412535191471,13.034621513546943,25.062444428061426,2.0454783039220104
manager,MID,MASTERS,39488.72901194381,1651.097675750305,12272.750193405167,151873.69584025594,5.0,10.0,13.0,,,,,,,4.0459622872783685
hourly,MID,PROFESSIONAL,55145.30072477747,1556.16349084877,14625.9637295099,,,,,,,,5.0,27.747856629329533,10.4790353006416,24.911813886983417
hourly,MID,SOME_COLLEGE,112791.87157188432,3244.6675256102885,2889.6633661727965,,,,,,,,19.526401761183838,22.935114858575695,23.304332603454263,5.604449090698247
benefits_eligible,ENTRY,SOME_COLLEGE,161236.35720662572,6010.955733973142,3083.4951699795824,,,,,,,,26.173051906443884,24.74889060493942,,3.606978736735193
hourly,ENTRY,MASTERS,137288.15419929946,2832.6562667579406,7044.52027023058,,,,,,,,17.444912799489202,31.429622252329125,21.184005103867502,6.484002857239045
benefits_eligible,EXECUTIVE,SOME_COLLEGE,145122.55692731598,6401.269605980568,10475.836288810442,,,,,,,,17.500744478722076,34.73713632033494,,8.522407881476838
manager,EXECUTIVE,BACHELORS,124977.19442615357,5909.880025962007,8141.0748411283475,196278.98316689875,1.0,10.0,9.0,,,,,,,3.1102548252521207
benefits_eligible,INTERMEDIATE,SOME_COLLEGE,74466.34287637343,7198.555038458336,0.0,,,,,,,,19.975035949424065,21.3376250888182,,5.297954692185337
manager,SENIOR,HIGH_SCHOOL_DIPLOMA,190054.31792451759,1161.322129678878,1199.0326983818713,119065.24263507497,1.0,0.0,6.0,,,,,,,2.6732665643552895
individual_contributor,MID,BACHELORS,178502.15627469018,8922.869356593777,12072.6715517855,131679.22169956428,5.0,4.0,,6.0,5.0,1.0,,,,4.649452649856166
individual_contributor,ENTRY,MASTERS,94220.67661995607,3623.5544013474996,7762.864542783525,102477.16212219682,3.0,1.0,,5.0,0.0,3.0,,,,3.5166169147702897
manager,SENIOR,PROFESSIONAL,79446.42536025796,234.60549246248502,8446.184386385181,93542.71999633376,1.0,3.0,0.0,,,,,,,1.9048599713506578
hourly,INTERMEDIATE,ASSOCIATES,78183.72959015187,5247.12712025514,950.8036999379392,,,,,,,,9.511776361605902,14.180559645883042,14.963535370850114,7.065258036935084
manager,MID,ASSOCIATES,140010.22065957703,9312.02977120223,11632.994583318674,169710.0504094993,0.0,4.0,4.0,,,,,,,1.5561986033194521
manager,EXECUTIVE,PROFESSIONAL,99621.43955303053,1844.4485169796685,4173.979431549757,143053.08725531102,0.0,14.0,13.0,,,,,,,3.3188707619425086
manager,INTERMEDIATE,DOCTORAL,23019.388413518987,8563.187140649246,8909.075689941823,182582.28214431624,2.0,2.0,13.0,,,,,,,3.4478037829515618
hourly,MID,BACHELORS,114331.98565946192,3112.6192466907246,3928.64455352942,,,,,,,,14.708175732333792,15.866011380702293,24.725532126297068,5.304785917735485
individual_contributor,EXECUTIVE,HIGH_SCHOOL_DIPLOMA,139931.95678440403,544.8346675230796,0.0,113805.6883349678,5.0,1.0,,6.0,0.0,3.0,,,,5.380535678042115
benefits_eligible,MID,PROFESSIONAL,143033.89552662033,0.0,10899.769082631077,,,,,,,,8.472180759340969,15.173695586795965,,7.8582122499664715
benefits_eligible,ENTRY,ASSOCIATES,103608.8865239634,5437.577274358193,9709.49961134607,,,,,,,,38.94269113627239,12.858873113289516,,1.2310028107695363
individual_contributor,MID,HIGH_SCHOOL_DIPLOMA,130327.82834058625,2851.377428515812,8241.599831651023,73528.1592421974,4.0,4.0,,4.0,2.0,0.0,,,,3.8086975468042716
individual_contributor,SENIOR,HIGH_SCHOOL_DIPLOMA,136647.22955308127,852.103425901847,13004.052741056308,170452.59332959948,2.0,5.0,,6.0,2.0,5.0,,,,2.645317014951566
individual_contributor,EXECUTIVE,DOCTORAL,164304.4481233867,3674.095280529802,6027.438176615327,158841.93495891243,1.0,4.0,,5.0,2.0,4.0,,,,2.968675370383758
benefits_eligible,ENTRY,MASTERS,110624.63642426734,3132.158696074346,1153.4557683438034,,,,,,,,22.37260795298234,22.953775124861824,,3.8836377446661228
individual_contributor,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,156937.49715423188,6537.238509898078,0.0,158143.27229253837,2.0,7.0,,3.0,0.0,3.0,,,,1.5873745876604233
manager,MID,HIGH_SCHOOL_DIPLOMA,125595.39707548435,2422.49225707639,4839.22300828225,204102.11977156653,4.0,0.0,1.0,,,,,,,3.3118994502914854
manager,INTERMEDIATE,ASSOCIATES,130664.42359717184,5925.908995129937,1569.569710174881,133888.21649957568,0.0,13.0,10.0,,,,,,,3.2669129598483946
manager,SENIOR,SOME_COLLEGE,84112.59377860697,789.7556779978486,15787.032718986564,165617.14085822448,2.0,4.0,9.0,,,,,,,2.7967495140141994
individual_contributor,ENTRY,BACHELORS,117128.24688263654,2328.8038122151593,4550.320293961757,91622.8915189013,4.0,14.0,,3.0,0.0,4.0,,,,1.9241140606364364
manager,SENIOR,PROFESSIONAL,158094.5447830894,4801.606816312019,1198.5469009044054,181485.87553081132,3.0,8.0,4.0,,,,,,,2.9485371714662807
hourly,MID,HIGH_SCHOOL_DIPLOMA,64050.669926272974,0.0,4387.485372445321,,,,,,,,26.305169971320584,37.489678835906375,8.976238270490272,9.724164556600934
individual_contributor,SENIOR,HIGH_SCHOOL_DIPLOMA,146119.392634984,4463.588586679418,9660.516282806153,69579.18284814144,5.0,8.0,,7.0,1.0,1.0,,,,5.4948198741883045
individual_contributor,ENTRY,ASSOCIATES,186907.4300332888,5792.025981845702,3646.303248686666,150389.48960302118,4.0,7.0,,0.0,1.0,0.0,,,,2.207285051765641
benefits_eligible,MID,BACHELORS,163041.21061792533,2337.5500209353086,9545.23132462938,,,,,,,,7.767493171399559,31.94641734964401,,16.71443582378117
individual_contributor,MID,ASSOCIATES,148503.27796496727,5607.122372288217,5463.159846085466,161269.18286773466,4.0,6.0,,0.0,3.0,3.0,,,,3.196905870226802
benefits_eligible,ENTRY,DOCTORAL,90865.09755568983,7807.52450959405,10235.452129978457,,,,,,,,10.60698866839426,33.606222392346446,,11.56368332988546
individual_contributor,SENIOR,DOCTORAL,30720.193184719523,5092.638818974787,7404.641686823608,135106.9132208577,1.0,7.0,,3.0,2.0,3.0,,,,0.9621078327929949
hourly,ENTRY,BACHELORS,76087.12484552225,2349.9039099903944,1195.131583395223,,,,,,,,26.92485773299262,22.01197448167262,20.944471761408995,3.009021111870276
benefits_eligible,MID,HIGH_SCHOOL_DIPLOMA,73158.92131112523,4731.299101019378,0.0,,,,,,,,22.42998136416829,33.418659594045955,,6.724895754406871
individual_contributor,ENTRY,SOME_COLLEGE,1.0,0.0,10175.370139084525,117896.68559352848,3.0,0.0,,2.0,7.0,0.0,,,,1.294878206141487
hourly,INTERMEDIATE,PROFESSIONAL,98231.19997107855,0.0,1238.9857777076031,,,,,,,,9.180044314790344,16.920794772502852,17.832174310942392,8.244761731398418
benefits_eligible,EXECUTIVE,ASSOCIATES,140844.32606986997,973.8412356384001,4537.9077425853775,,,,,,,,24.194037750689898,19.438280775311238,,4.414024158666234
benefits_eligible,SENIOR,MASTERS,110191.86669918233,4671.011203270491,0.0,,,,,,,,39.173667305566156,31.975807291272183,,4.317475177633234
hourly,EXECUTIVE,PROFESSIONAL,85894.02341637778,2786.116218901108,4560.881323227386,,,,,,,,28.32645515570838,19.76020135279633,19.715418534182362,3.9541289239395696
manager,MID,SOME_COLLEGE,138038.7523489792,6276.431123550399,5835.304297569021,108790.95312853885,6.0,4.0,2.0,,,,,,,3.368034019117412
hourly,MID,DOCTORAL,176794.3594857728,3000.151579172534,5541.463752763106,,,,,,,,13.224923073152482,11.632628667812241,14.785086926229917,4.609904732955528
hourly,ENTRY,HIGH_SCHOOL_DIPLOMA,205024.64125876647,7569.777929140766,7516.3529676172775,,,,,,,,13.781737050607283,25.176375140263797,25.582375962651184,6.731713333513217
hourly,SENIOR,ASSOCIATES,113295.49878509488,4175.193841048207,16069.651286495464,,,,,,,,12.692129249312867,28.116786146139745,16.67581056959166,9.515053661595186
benefits_eligible,INTERMEDIATE,BACHELORS,108040.05097484465,5409.666869523916,9826.851169404123,,,,,,,,14.635393857578709,29.17922909194788,,8.766472053039665
benefits_eligible,MID,PROFESSIONAL,101130.87462282463,3866.4039090263586,7132.649479922388,,,,,,,,24.084724697784363,14.763268727050374,,3.693740831642168
manager,EXECUTIVE,BACHELORS,30693.076735947325,7785.158820326895,14490.424410578788,103056.30696548015,2.0,3.0,6.0,,,,,,,1.9664693694479187
benefits_eligible,SENIOR,ASSOCIATES,231858.5962932621,11154.233634766646,8748.722482318342,,,,,,,,5.0,19.107888012171003,,15.570242408223226
manager,EXECUTIVE,BACHELORS,156428.68430958755,7230.938301098242,2090.183364527171,97323.48784035438,3.0,13.0,0.0,,,,,,,3.8378250735833146
hourly,ENTRY,ASSOCIATES,77829.0541459288,6280.311070747954,9162.908060204134,,,,,,,,29.54740325243501,32.604450584147074,21.168350023091357,4.093793444836803
manager,SENIOR,HIGH_SCHOOL_DIPLOMA,87729.34709547723,0.0,17517.30947529313,108789.25163943823,2.0,12.0,12.0,,,,,,,3.376269206294633
manager,INTERMEDIATE,HIGH_SCHOOL_DIPLOMA,103624.98277972147,0.0,4181.263695793434,137591.37871093227,5.0,4.0,20.0,,,,,,,4.590578232911629
hourly,EXECUTIVE,ASSOCIATES,156317.9887987205,5746.914360291359,1566.4286758358485,,,,,,,,18.268611305241695,13.83965428447478,20.308984083899,4.071298996391847
manager,MID,MASTERS,138619.81179057946,0.0,6558.960940869367,132474.05305965964,2.0,5.0,18.0,,,,,,,3.640526912862971
individual_contributor,SENIOR,MASTERS,110816.2123100941,6023.404993256829,13181.292297338641,87983.64363573724,0.0,12.0,,1.0,2.0,0.0,,,,1.756941300189723
individual_contributor,MID,BACHELORS,83974.43575804887,5512.470794110037,8686.179563311638,163939.23738151958,6.0,2.0,,3.0,0.0,1.0,,,,3.47835411502314
hourly,EXECUTIVE,BACHELORS,140799.67491924178,0.0,15756.837319156495,,,,,,,,10.441349647200516,25.094745047201346,9.37156717849405,13.22803637898486
hourly,INTERMEDIATE,BACHELORS,151198.8311123837,3357.302171003478,3425.6277580923943,,,,,,,,38.18292384131557,39.06779335163223,16.853804748100508,5.121538663802689
benefits_eligible,MID,BACHELORS,61202.84533741677,0.0,2669.4108486789437,,,,,,,,18.832747096327772,11.89152023454315,,3.5681717097402186
benefits_eligible,INTERMEDIATE,PROFESSIONAL,97695.97655396184,3378.733247361828,10985.695731535983,,,,,,,,18.351846827900754,11.011318565635825,,3.512055756088472
benefits_eligible,EXECUTIVE,SOME_COLLEGE,130906.89433370518,3489.6435814120364,13368.30945446827,,,,,,,,19.478883718987333,24.76536681981821,,6.097817769686407
